Tweets,Celebrity,Twitter handle,Cloudinary Picture,Category
I can't belive my grand mothers making me take Out the garbage I'm rich fuck this I'm going home I don't need this shit,50 Cent,@50cent,http://res.cloudinary.com/dgtihmi68/image/upload/v1503950576/50cent.jpg,Musicians
Man I'm learning all this freaky shit on twitterI want all you justin beaver loving ass kids off this motherfucker right now lol,50 Cent,@50cent,http://res.cloudinary.com/dgtihmi68/image/upload/v1503950576/50cent.jpg,Musicians
Ok I'm in the studio and I think I just smoked crack and im crying cause I'm not gonna stop. Can anyone help me ?lol,50 Cent,@50cent,http://res.cloudinary.com/dgtihmi68/image/upload/v1503950576/50cent.jpg,Musicians
"Speaking of MILF. I wanna do something that impact kids in a positive way, thats why im opening an abortion clinic. Ima call it 50/50 chance",50 Cent,@50cent,http://res.cloudinary.com/dgtihmi68/image/upload/v1503950576/50cent.jpg,Musicians
"Dear Fox News, don't play our music on your evil fucking channel ever again. Thank you.",Adam Levine,@adamlevine,http://res.cloudinary.com/dgtihmi68/image/upload/v1503950680/adamlevine.jpg,Musicians
Thinking about telling my kids Santa doesn't exist so I can get credit for some of this shit.,Adam Scott,@mradamscott,http://res.cloudinary.com/dgtihmi68/image/upload/v1503950797/mradamscott.jpg,TV Stars
Good luck Leo! Everyone loves you because you're the best. Meet me at the clock anytime bruv X,Adele,@Adele,http://res.cloudinary.com/dgtihmi68/image/upload/v1503950880/Adele.jpg,Musicians
"Flight attendant on American reamed me out 4 playing WORDS W FRIENDS while we sat at the gate, not moving. #nowonderamericaairisbankrupt",Alec Baldwin,@AlecBaldwin,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951013/AlecBaldwin.jpg,Movie Stars
Starbucks on 93 and B'way. Uptight Queen barrista named JAY has an attitude problem.,Alec Baldwin,@AlecBaldwin,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951013/AlecBaldwin.jpg,Movie Stars
Woah I just had a strange (sexy) Karl Lagerfeld dream. I don’t want to talk about it,Alexa Chung,@alexa_chung,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951490/alexa_chung.png,Socialite
my life has changed for the better ever since I changed to lower case font,Amanda Bynes,@amandabynes,http://res.cloudinary.com/dgtihmi68/image/upload/v1504082809/amandabynes_u7qc6p.jpg,TV Stars
Awww @kanyewest are u mad I'm not around to play in ur asshole anymore? #FingersInTheBootyAssBitch,Amber Rose,@DaRealAmberRose,http://res.cloudinary.com/dgtihmi68/image/upload/v1504087272/amberrose_ut5p2u.jpg,Socialite
"Drunk on a Plane"" movie about me right now, no Samuel L in sight",Amy Schumer,@amyschumer,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951723/amyschumer.jpg,Comedians
I am a size 6 and have no plans of changing. This is it. Stay on or get off. Kisses!,Amy Schumer,@amyschumer,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951723/amyschumer.jpg,Comedians
I just like that people think I go to the gym #sofalse,Amy Schumer,@amyschumer,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951723/amyschumer.jpg,Comedians
Just found out Busta Rhymes is not related to Leann. #majorletdown,Amy Schumer,@amyschumer,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951723/amyschumer.jpg,Comedians
My name is Bill Cosby #WorstDateIn5Words,Amy Schumer,@amyschumer,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951723/amyschumer.jpg,Comedians
"wine guy at coppola, ""are you sure you want another glass of wine"" me ""yes I'm drinking for 2""",Amy Schumer,@amyschumer,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951723/amyschumer.jpg,Comedians
"All that ornate furnishing would get me stressed. - me, deciding I probably couldn't be the president.",Anna Kendrick,@AnnaKendrick47,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951861/AnnaKendrick47.jpg,Movie Stars
